gbb,openness,agreeableness,contact,lang_fam,gender_exp,gender_identity,misgendering
-1.3826328230557627,-0.6748559310427698,0.1276566762468754,1.2756020274780469,1,1,0,0
1.8387966003440583,1.1210219098824497,-0.6273766456979837,0.17949617671582072,1,1,0,0
1.478334459417218,0.19654977656002012,0.8343714939378969,-0.4941738793736189,1,0,1,0
-1.4067867166078127,0.6501131886672643,-0.6984039483116286,1.127593466169072,1,0,0,0
-1.8839721321278544,0.6710041879019936,1.3092404821887147,-1.1469495485843892,1,1,1,0
-0.2773662276072785,-1.284157765132228,-0.9801776268883637,1.4810185970860084,1,0,0,0
0.4304278051912534,-2.0261095827895304,0.7479851027455441,0.9161912124584016,1,1,0,0
-0.12878666805470665,2.205326064370825,1.2577966206808064,0.33513101710474824,0,0,1,0
1.1292645954138028,0.23138992991116691,1.2221833523777994,0.5746753284744304,1,1,1,0
-0.24652849301114668,0.3756422601848065,-0.11216084270052237,0.20361966188663164,1,1,1,0
-1.1655478157906602,-1.1929685182981011,0.6922001429342236,-0.4470411920215872,0,0,1,0
1.519882292950407,1.132549841810083,-2.1376414998551274,-0.3435259275554195,1,1,0,0
-0.2340267438126366,1.8394767949516484,0.4442359840402336,-0.6038357964708096,1,1,0,1
-0.28397358703892706,1.5278701045484024,-0.10928687435789829,1.238672518472221,1,1,0,0
-0.26315828412099557,-2.023627022757759,0.5998246557824423,0.599492053306319,0,1,1,0
0.05600430375821818,-1.0405079986332928,0.10875907368838125,-0.10873375759626579,1,0,0,0
-2.3186618896667923,0.09779160179052,1.294796898616775,-1.1388569647528912,0,1,1,0
0.6832971320177769,0.6968407993856928,-0.17065075565805463,0.3198553385583533,0,1,0,0
0.721231898711608,-0.5438885166101002,0.7337395186960737,-1.006548134029197,1,1,0,1
0.6292451908108684,-0.8585493019440226,-0.10595608161921613,-0.8516120428299776,0,1,0,0
-0.41112562017654075,0.2297859363358433,0.655762571951209,2.0387860446993864,1,0,1,0
0.09930842688086647,-0.9426431516075277,-1.2312660933692938,-1.3959822235843748,0,1,1,1
-1.4349126716444949,2.043504302104353,0.6065695140391659,-0.8829949974024908,0,0,1,1
0.35978035427046373,-1.8254953998998376,-0.38959045623188804,-0.5808061299002273,1,0,1,0
-0.8170553570547887,0.5087922074001137,0.3948150201310416,-0.5957556867651378,1,0,1,0
1.316892924858621,-1.996327206730165,-0.875318548777549,-1.1255253819928406,0,0,0,1
-0.9258235679908005,-0.49432291718791577,0.5416409121258398,-0.18772548879335166,1,1,1,0
-2.0590853829354625,1.4843372841576186,2.99152532733133,-1.038042043151096,1,0,0,0
0.17265918396297056,1.1217685743214383,1.5405205064858674,1.342460546573637,1,0,0,1
